datetime,Close,High,Low,Open,Volume,price_gr
2002-04-10,301.70001220703125,302.5,297.70001220703125,298.0,42,9.699873397110654
2002-04-11,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108,9.7159487584044
2002-04-12,302.1000061035156,302.1000061035156,300.5,301.5,118,9.712733489913212
2002-04-15,300.0,303.29998779296875,299.8999938964844,303.29998779296875,132,9.645216776247047
2002-04-16,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39,9.606635516677182
2002-04-17,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11,9.712733489913212
2002-04-18,304.5,306.0,303.6000061035156,303.6000061035156,68,9.789895027890752
2002-04-19,302.29998779296875,302.5,301.8999938964844,302.5,30,9.719163045733398
2002-04-22,303.0,304.1000061035156,303.0,304.1000061035156,40,9.741668944009517
2002-04-23,304.0,304.0,302.79998779296875,302.8999938964844,120,9.773819666597007
2002-04-24,304.29998779296875,305.70001220703125,304.29998779296875,305.0,173,9.78346449090838
2002-04-25,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0,9.905637825438154
2002-04-26,311.6000061035156,312.5,306.5,308.3999938964844,0,10.01816535449437
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,10.005305261691811
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,9.93135801104327
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,9.937788548025644
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,9.912067381258339
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,10.037455984279301
2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,10.005305261691811
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,10.01816535449437
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,9.908853093929341
2002-05-09,309.5,309.5,307.5,307.5,0,9.950648640828202
2002-05-10,311.0,311.0,311.0,311.0,0,9.998874724709438
2002-05-13,310.6000061035156,311.0,310.6000061035156,311.0,7,9.98601463190688
2002-05-14,307.29998779296875,307.5,306.79998779296875,307.5,0,9.87991665867085
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,9.924928455223085
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,9.960293465139575
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,9.98601463190688
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,10.149983513335517
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,10.153197800664515
2002-05-22,318.0,318.0,318.0,318.0,0,10.22392978282187
2002-05-23,322.5,322.5,322.5,322.5,0,10.368608034465575
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,10.301091320799408
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,10.413618849855624
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,10.461844933736858
2002-05-30,325.5,326.70001220703125,323.5,325.3999938964844,6764,10.465060202228045
2002-05-31,326.5,329.0,324.20001220703125,325.0,919,10.497210924815535
2002-06-03,326.70001220703125,328.5,325.0,326.6000061035156,1866,10.503641461797908
2002-06-04,327.79998779296875,330.29998779296875,327.0,327.0,996,10.539006471714396
2002-06-05,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190,10.326812487566713
2002-06-06,324.8999938964844,326.0,321.1000061035156,321.1000061035156,422,10.445769572443114
2002-06-07,324.6000061035156,327.5,323.8999938964844,325.5,237,10.436124748131741
2002-06-10,318.70001220703125,323.8999938964844,318.0,323.0,171,10.246435681097987
2002-06-11,319.70001220703125,319.70001220703125,316.0,319.29998779296875,602,10.278586403685477
2002-06-12,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71,10.29787605230822
2002-06-13,317.70001220703125,320.1000061035156,317.0,320.1000061035156,67,10.214284958510497
2002-06-14,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43,10.259295773900545
2002-06-17,317.3999938964844,318.79998779296875,317.29998779296875,318.0,329,10.204639153036936
2002-06-18,319.20001220703125,319.20001220703125,317.0,317.0,19,10.262511042391733
2002-06-19,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116,10.281800691014476
2002-06-20,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52,10.391113932741693
2002-06-21,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329,10.436124748131741
2002-06-24,324.29998779296875,327.29998779296875,324.0,326.5,294,10.426478942658182
2002-06-25,320.20001220703125,323.70001220703125,318.0,323.70001220703125,0,10.294661764979223
2002-06-26,320.5,324.0,320.5,322.1000061035156,13,10.304306589290594
2002-06-27,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0,10.262511042391733
2002-06-28,313.5,313.5,313.5,313.5,0,10.079251531178164
2002-07-01,314.0,314.0,314.0,314.0,20,10.095326892471908
2002-07-02,312.79998779296875,315.29998779296875,312.79998779296875,315.0,0,10.056745632902045
2002-07-03,310.8999938964844,311.0,310.8999938964844,311.0,2,9.99565945621825
2002-07-08,312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10,10.034240715788114
2002-07-09,316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0,10.162843606138075
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,10.117832790748027
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,10.198209597216753
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,10.14676824484433
2002-07-15,319.6000061035156,320.5,319.0,320.5,18,10.275371135194291
2002-07-16,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0,10.198209597216753
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,10.204639153036936
2002-07-18,317.0,317.0,317.0,317.0,29,10.191779060234378
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,10.413618849855624
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,10.403974025544251
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,10.053531345573047
2002-07-24,311.5,311.5,311.5,311.5,0,10.014950086003182
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,9.960293465139575
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,9.754529036812075
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830,9.72559358271577
2002-07-30,303.70001220703125,305.20001220703125,301.5,301.5,3224,9.764174842285636
2002-07-31,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965,9.74809948099189
2002-08-01,304.0,304.79998779296875,298.0,303.20001220703125,217,9.773819666597007
2002-08-02,307.0,307.8999938964844,303.6000061035156,303.6000061035156,392,9.870271834359476
2002-08-05,307.79998779296875,309.6000061035156,306.5,307.5,139,9.895992019964593
2002-08-06,305.5,307.5,304.79998779296875,307.5,52,9.822045750478242
2002-08-07,314.29998779296875,315.5,307.8999938964844,308.0,177,10.10497171678328
2002-08-08,310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86,9.979584094924506
2002-08-09,314.20001220703125,315.0,310.0,310.0,29,10.101757429454281
2002-08-12,314.1000061035156,318.0,313.79998779296875,313.79998779296875,8,10.098542160963095
2002-08-13,314.20001220703125,315.0,313.6000061035156,313.6000061035156,68,10.101757429454281
2002-08-14,311.79998779296875,317.0,311.0,317.0,152,10.024594910314555
2002-08-15,314.29998779296875,316.5,311.1000061035156,311.6000061035156,132,10.10497171678328
2002-08-16,313.70001220703125,315.0,312.20001220703125,313.1000061035156,725,10.085682068160537
2002-08-19,306.0,313.1000061035156,305.5,313.1000061035156,118,9.838121111771986
2002-08-20,308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219,9.924928455223085
2002-08-21,307.6000061035156,308.0,306.0,307.5,105,9.88956246414441
2002-08-22,306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378,9.857411741556918
2002-08-23,306.70001220703125,306.70001220703125,305.20001220703125,305.5,53,9.860627010048105
2002-08-26,309.3999938964844,310.5,309.3999938964844,310.5,153,9.947433372337017
2002-08-27,312.29998779296875,312.8999938964844,308.5,308.5,0,10.040670271608299
2002-08-28,309.3999938964844,312.5,309.3999938964844,311.8999938964844,17,9.947433372337017
2002-08-29,312.8999938964844,312.8999938964844,312.0,312.0,0,10.05996090139323
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,10.043885540099486
2002-09-03,313.3999938964844,313.3999938964844,312.5,312.5,0,10.076036262686976
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,10.124262346568212
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,10.230360319804243
2002-09-06,319.8999938964844,320.0,319.8999938964844,320.0,0,10.285015959505662
2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,10.33002677489571
2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,10.220714514330682
2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,10.17891896743182
2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,10.252865236918172
2002-09-13,316.6000061035156,319.0,316.6000061035156,319.0,0,10.17891896743182
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,10.194994328725565
2002-09-17,317.0,317.0,317.0,317.0,0,10.191779060234378
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,10.307521857781781
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,10.371823302956761
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,10.349317404680642
2002-09-23,323.0,323.0,323.0,323.0,0,10.38468339575932
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0,10.477920295030604
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0,10.358963210154203
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,10.29787605230822
2002-09-27,319.70001220703125,321.20001220703125,319.0,319.6000061035156,858,10.278586403685477
2002-09-30,323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43,10.413618849855624
2002-10-01,320.8999938964844,322.0,320.8999938964844,322.0,2837,10.317166682093152
2002-10-02,321.5,321.5,319.6000061035156,319.6000061035156,41,10.336457311878084
2002-10-03,321.1000061035156,322.8999938964844,321.0,321.0,9,10.323597219075525
2002-10-04,322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117,10.355747941663017
2002-10-07,321.8999938964844,322.20001220703125,321.8999938964844,322.0,12,10.349317404680642
2002-10-08,318.20001220703125,319.70001220703125,318.20001220703125,319.0,5,10.230360319804243
2002-10-09,319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35,10.275371135194291
2002-10-10,316.5,319.29998779296875,316.5,319.0,10,10.175703698940634
2002-10-11,316.29998779296875,317.0,316.29998779296875,316.70001220703125,18,10.16927316195826
2002-10-14,317.79998779296875,318.0,317.79998779296875,318.0,6,10.217499245839495
2002-10-15,312.6000061035156,315.5,312.6000061035156,315.5,31,10.05031607708186
2002-10-16,314.0,314.5,314.0,314.5,539,10.095326892471908
2002-10-17,311.6000061035156,314.0,311.5,314.0,17,10.01816535449437
2002-10-18,312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17,10.053531345573047
2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12,9.99565945621825
2002-10-22,313.0,313.29998779296875,312.29998779296875,313.29998779296875,12,10.063176169884418
2002-10-23,312.0,313.29998779296875,312.0,313.29998779296875,80,10.031025447296928
2002-10-24,310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10,9.989229900398065
2002-10-25,313.3999938964844,314.0,312.79998779296875,314.0,26,10.076036262686976
2002-10-28,315.20001220703125,315.20001220703125,314.0,314.0,0,10.133908152041771
2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13,10.214284958510497
2002-10-30,316.5,316.5,316.0,316.5,2,10.175703698940634
2002-10-31,318.0,318.0,318.0,318.0,0,10.22392978282187
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0,10.249649968426986
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0,10.23357460713324
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,10.230360319804243
2002-11-06,317.5,317.5,317.5,317.5,0,10.207854421528124
2002-11-07,320.5,320.5,320.5,320.5,2,10.304306589290594
2002-11-08,321.29998779296875,321.5,321.29998779296875,321.5,0,10.33002677489571
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0,10.326812487566713
2002-11-12,324.5,324.5,324.5,324.5,4,10.432909479640555
2002-11-13,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0,10.246435681097987
2002-11-14,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0,10.220714514330682
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,10.310737126272967
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0,10.262511042391733
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0,10.243220412606801
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0,10.204639153036936
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,10.204639153036936
2002-11-22,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4,10.310737126272967
2002-11-25,317.79998779296875,317.79998779296875,316.5,316.5,50896,10.217499245839495
2002-11-26,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0,10.214284958510497
2002-11-27,316.79998779296875,318.5,316.70001220703125,318.0,3643,10.185348523252005
2002-12-02,317.6000061035156,318.5,315.5,318.1000061035156,750,10.211069690019311
2002-12-03,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628,10.294661764979223
2002-12-04,322.20001220703125,323.0,319.79998779296875,319.79998779296875,395,10.358963210154203
2002-12-05,324.79998779296875,324.79998779296875,321.0,321.70001220703125,859,10.442554303951926
2002-12-06,326.29998779296875,328.0,324.29998779296875,324.29998779296875,134,10.490780387833162
2002-12-09,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124,10.474705026539416
2002-12-10,323.5,326.20001220703125,323.0,326.0,274,10.400758757053065
2002-12-11,324.79998779296875,325.0,323.20001220703125,323.20001220703125,224,10.442554303951926
2002-12-12,331.3999938964844,333.0,326.5,333.0,234,10.6547492692618
2002-12-13,333.20001220703125,336.0,330.29998779296875,331.0,64,10.712621158616594
2002-12-16,337.0,337.0,332.5,334.0,175,10.834793511984183
2002-12-17,337.3999938964844,342.0,336.5,337.5,27,10.847653604786741
2002-12-18,342.1000061035156,342.5,337.0,337.29998779296875,84,10.99876239341282
2002-12-19,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48,11.120934746780406
2002-12-20,340.5,346.0,340.0,346.0,57,10.947321041040396
2002-12-23,345.1000061035156,345.1000061035156,342.0,344.5,227,11.09521456117529
2002-12-24,346.79998779296875,347.70001220703125,346.0,346.1000061035156,43,11.14987020087671
2002-12-26,348.8999938964844,350.3999938964844,346.0,346.0,0,11.217386914542876
2002-12-27,349.20001220703125,350.5,347.20001220703125,348.79998779296875,95,11.227032720016437
2002-12-30,343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11,11.04055794031168
